Category: 📺央视频道, Name: CCTV-1, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 999 ms, Max Speed: 2.16 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 282 ms, Max Speed: 6.97 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 31.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 40.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 52, IPv6: 3, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 16.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 452 ms, Max Speed: 7.76 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 7 ms, Max Speed: 301.74 M/s, Avg Speed: 62.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 44.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 35.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 47.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 40.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 43.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 47.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 40.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 38.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 34.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 38.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 43.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 64.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 51.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 53.18 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 50.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 63.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 66.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 66.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 64.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 66.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 68.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 100.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 75.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 83.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 84.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 68.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 29 ms, Max Speed: 154.35 M/s, Avg Speed: 71.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 60.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 58.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 56.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 35 ms, Max Speed: 154.35 M/s, Avg Speed: 63.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 7 ms, Max Speed: 154.35 M/s, Avg Speed: 63.10 M/s, Max Resolution: 1920x1080
