Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 106 ms, Max Speed: 14.36 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 76, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 17, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 13, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 95 ms, Max Speed: 7.18 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 13, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 15, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 21, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 16, Min Delay: 95 ms, Max Speed: 14.36 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
